purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
1244,71,49,306,27,2023-02-21 19:00:00
1245,147,15,487,23,2023-02-21 20:00:00
1246,63,18,122,12,2023-02-21 21:00:00
1247,100,27,182,20,2023-02-21 22:00:00
1248,177,27,14,18,2023-02-21 23:00:00
1249,175,46,486,12,2023-02-22 00:00:00
1250,51,18,482,5,2023-02-22 01:00:00
1251,37,23,487,27,2023-02-22 02:00:00
1252,91,22,251,33,2023-02-22 03:00:00
1253,168,36,263,38,2023-02-22 04:00:00
1254,18,28,213,23,2023-02-22 05:00:00
1255,157,38,177,6,2023-02-22 06:00:00
1256,193,31,217,14,2023-02-22 07:00:00
1257,85,6,107,25,2023-02-22 08:00:00
1258,132,10,399,32,2023-02-22 09:00:00
1259,164,38,453,10,2023-02-22 10:00:00
1260,142,29,124,16,2023-02-22 11:00:00
1261,84,14,167,6,2023-02-22 12:00:00
1262,70,12,327,35,2023-02-22 13:00:00
1263,79,6,196,10,2023-02-22 14:00:00
1264,30,2,180,8,2023-02-22 15:00:00
1265,115,23,449,11,2023-02-22 16:00:00
1266,94,25,488,34,2023-02-22 17:00:00
1267,39,13,431,12,2023-02-22 18:00:00
1268,46,31,469,32,2023-02-22 19:00:00
1269,36,47,332,16,2023-02-22 20:00:00
1270,200,11,326,11,2023-02-22 21:00:00
1271,90,39,148,33,2023-02-22 22:00:00
1272,162,24,268,33,2023-02-22 23:00:00
1273,153,6,1,15,2023-02-23 00:00:00
1274,46,49,309,34,2023-02-23 01:00:00
1275,86,13,84,34,2023-02-23 02:00:00
1276,70,11,217,33,2023-02-23 03:00:00
1277,78,27,329,2,2023-02-23 04:00:00
1278,91,7,150,10,2023-02-23 05:00:00
1279,186,27,408,31,2023-02-23 06:00:00
1280,123,8,32,35,2023-02-23 07:00:00
1281,157,4,138,13,2023-02-23 08:00:00
1282,128,3,405,34,2023-02-23 09:00:00
1283,77,39,144,6,2023-02-23 10:00:00
1284,199,13,286,13,2023-02-23 11:00:00
1285,69,43,26,9,2023-02-23 12:00:00
1286,20,41,355,8,2023-02-23 13:00:00
1287,125,48,346,14,2023-02-23 14:00:00
1288,143,44,10,6,2023-02-23 15:00:00
1289,149,34,408,4,2023-02-23 16:00:00
1290,188,3,81,5,2023-02-23 17:00:00
1291,28,16,330,36,2023-02-23 18:00:00
1292,2,42,175,23,2023-02-23 19:00:00
1293,7,10,313,7,2023-02-23 20:00:00
1294,168,41,36,28,2023-02-23 21:00:00
1295,68,7,52,36,2023-02-23 22:00:00
1296,183,34,339,31,2023-02-23 23:00:00
1297,195,1,47,23,2023-02-24 00:00:00
1298,65,28,486,16,2023-02-24 01:00:00
1299,58,5,112,27,2023-02-24 02:00:00
1300,186,11,499,22,2023-02-24 03:00:00
1301,137,40,151,25,2023-02-24 04:00:00
1302,69,21,360,17,2023-02-24 05:00:00
1303,65,23,98,25,2023-02-24 06:00:00
1304,2,8,334,8,2023-02-24 07:00:00
1305,20,18,390,32,2023-02-24 08:00:00
1306,19,37,85,31,2023-02-24 09:00:00
1307,116,28,275,30,2023-02-24 10:00:00
1308,67,13,282,15,2023-02-24 11:00:00
1309,128,25,200,11,2023-02-24 12:00:00
1310,16,39,371,1,2023-02-24 13:00:00
1311,50,4,295,18,2023-02-24 14:00:00
1312,127,21,350,33,2023-02-24 15:00:00
1313,131,45,38,38,2023-02-24 16:00:00
1314,14,28,270,39,2023-02-24 17:00:00
1315,113,24,292,24,2023-02-24 18:00:00
1316,150,20,423,1,2023-02-24 19:00:00
1317,152,3,201,28,2023-02-24 20:00:00
1318,196,37,339,19,2023-02-24 21:00:00
1319,93,15,275,31,2023-02-24 22:00:00
1320,23,6,472,35,2023-02-24 23:00:00
1321,129,22,448,14,2023-02-25 00:00:00
1322,172,34,417,39,2023-02-25 01:00:00
1323,188,45,444,4,2023-02-25 02:00:00
1324,178,44,124,7,2023-02-25 03:00:00
1325,3,1,153,14,2023-02-25 04:00:00
1326,191,6,119,35,2023-02-25 05:00:00
1327,1,19,483,3,2023-02-25 06:00:00
1328,13,27,254,15,2023-02-25 07:00:00
1329,128,20,425,21,2023-02-25 08:00:00
1330,106,38,233,22,2023-02-25 09:00:00
1331,88,40,429,26,2023-02-25 10:00:00
1332,178,32,358,24,2023-02-25 11:00:00
1333,62,34,248,30,2023-02-25 12:00:00
1334,72,40,465,24,2023-02-25 13:00:00
1335,156,17,146,28,2023-02-25 14:00:00
1336,138,22,290,37,2023-02-25 15:00:00
1337,94,29,102,30,2023-02-25 16:00:00
1338,41,4,399,30,2023-02-25 17:00:00
1339,137,21,55,26,2023-02-25 18:00:00
1340,128,13,165,18,2023-02-25 19:00:00
1341,19,30,215,20,2023-02-25 20:00:00
1342,108,13,348,15,2023-02-25 21:00:00
1343,192,43,153,1,2023-02-25 22:00:00
1344,187,24,490,28,2023-02-25 23:00:00
1345,95,19,362,34,2023-02-26 00:00:00
1346,1,39,76,13,2023-02-26 01:00:00
1347,38,12,349,15,2023-02-26 02:00:00
1348,48,1,54,16,2023-02-26 03:00:00
1349,90,13,197,3,2023-02-26 04:00:00
1350,27,45,187,23,2023-02-26 05:00:00
1351,135,12,39,11,2023-02-26 06:00:00
1352,72,35,214,37,2023-02-26 07:00:00
1353,104,22,4,37,2023-02-26 08:00:00
1354,152,3,334,18,2023-02-26 09:00:00
1355,63,29,1,11,2023-02-26 10:00:00
1356,84,29,431,30,2023-02-26 11:00:00
1357,11,19,341,7,2023-02-26 12:00:00
1358,137,5,49,10,2023-02-26 13:00:00
1359,166,13,147,14,2023-02-26 14:00:00
1360,128,34,288,8,2023-02-26 15:00:00
1361,163,31,287,10,2023-02-26 16:00:00
1362,126,22,78,30,2023-02-26 17:00:00
1363,191,22,208,30,2023-02-26 18:00:00
1364,124,13,467,38,2023-02-26 19:00:00
1365,153,13,83,11,2023-02-26 20:00:00
1366,120,33,155,3,2023-02-26 21:00:00
1367,168,40,210,8,2023-02-26 22:00:00
1368,178,5,183,25,2023-02-26 23:00:00
1369,139,16,470,25,2023-02-27 00:00:00
1370,87,44,376,17,2023-02-27 01:00:00
1371,17,7,213,15,2023-02-27 02:00:00
1372,36,36,409,32,2023-02-27 03:00:00
1373,81,9,488,26,2023-02-27 04:00:00
1374,173,7,274,17,2023-02-27 05:00:00
1375,60,44,257,37,2023-02-27 06:00:00
1376,133,45,282,21,2023-02-27 07:00:00
1377,53,14,13,11,2023-02-27 08:00:00
1378,23,32,465,19,2023-02-27 09:00:00
1379,61,22,75,27,2023-02-27 10:00:00
1380,15,41,167,14,2023-02-27 11:00:00
1381,189,16,66,36,2023-02-27 12:00:00
1382,23,27,38,16,2023-02-27 13:00:00
1383,5,50,20,39,2023-02-27 14:00:00
1384,10,40,217,6,2023-02-27 15:00:00
1385,47,36,475,36,2023-02-27 16:00:00
1386,74,9,403,37,2023-02-27 17:00:00
1387,172,49,192,33,2023-02-27 18:00:00
1388,31,37,345,17,2023-02-27 19:00:00
1389,31,11,260,8,2023-02-27 20:00:00
1390,30,42,132,36,2023-02-27 21:00:00
1391,125,37,324,33,2023-02-27 22:00:00
1392,124,30,488,20,2023-02-27 23:00:00
1393,162,34,457,16,2023-02-28 00:00:00
1394,176,38,95,35,2023-02-28 01:00:00
1395,126,34,170,35,2023-02-28 02:00:00
1396,107,44,117,18,2023-02-28 03:00:00
1397,45,2,308,13,2023-02-28 04:00:00
1398,92,26,253,34,2023-02-28 05:00:00
1399,66,47,161,1,2023-02-28 06:00:00
1400,161,17,348,27,2023-02-28 07:00:00
1401,5,1,71,7,2023-02-28 08:00:00
1402,97,2,56,23,2023-02-28 09:00:00
1403,56,30,443,35,2023-02-28 10:00:00
1404,196,10,71,29,2023-02-28 11:00:00
1405,200,4,169,20,2023-02-28 12:00:00
1406,28,50,131,18,2023-02-28 13:00:00
1407,59,38,101,9,2023-02-28 14:00:00
1408,92,11,212,26,2023-02-28 15:00:00
1409,36,17,262,20,2023-02-28 16:00:00
1410,68,42,87,29,2023-02-28 17:00:00
1411,17,17,107,7,2023-02-28 18:00:00
1412,170,15,114,17,2023-02-28 19:00:00
1413,189,50,23,38,2023-02-28 20:00:00
1414,157,7,275,19,2023-02-28 21:00:00
1415,96,13,329,34,2023-02-28 22:00:00
1416,120,32,265,32,2023-02-28 23:00:00
1417,190,19,445,21,2023-03-01 00:00:00
1418,130,22,448,13,2023-03-01 01:00:00
1419,100,14,181,21,2023-03-01 02:00:00
1420,121,15,401,5,2023-03-01 03:00:00
1421,148,45,400,1,2023-03-01 04:00:00
1422,145,39,12,20,2023-03-01 05:00:00
1423,83,47,196,8,2023-03-01 06:00:00
1424,151,2,424,30,2023-03-01 07:00:00
1425,60,37,109,9,2023-03-01 08:00:00
1426,112,26,351,9,2023-03-01 09:00:00
1427,88,45,450,19,2023-03-01 10:00:00
1428,45,50,206,39,2023-03-01 11:00:00
1429,124,21,276,27,2023-03-01 12:00:00
1430,77,33,25,14,2023-03-01 13:00:00
1431,127,18,57,37,2023-03-01 14:00:00
1432,6,20,75,9,2023-03-01 15:00:00
1433,119,40,388,17,2023-03-01 16:00:00
1434,16,48,36,30,2023-03-01 17:00:00
1435,163,2,285,16,2023-03-01 18:00:00
1436,95,32,257,36,2023-03-01 19:00:00
1437,132,24,10,17,2023-03-01 20:00:00
1438,188,36,265,27,2023-03-01 21:00:00
1439,158,41,109,30,2023-03-01 22:00:00
1440,7,14,75,23,2023-03-01 23:00:00
1441,174,16,465,31,2023-03-02 00:00:00
1442,189,20,376,5,2023-03-02 01:00:00
1443,88,38,186,31,2023-03-02 02:00:00
1444,37,27,52,2,2023-03-02 03:00:00
1445,3,13,58,38,2023-03-02 04:00:00
1446,121,18,497,20,2023-03-02 05:00:00
1447,106,10,4,37,2023-03-02 06:00:00
1448,155,4,89,36,2023-03-02 07:00:00
1449,22,17,403,15,2023-03-02 08:00:00
1450,82,43,172,9,2023-03-02 09:00:00
1451,59,29,386,22,2023-03-02 10:00:00
1452,5,11,26,37,2023-03-02 11:00:00
1453,169,27,443,17,2023-03-02 12:00:00
1454,161,34,296,17,2023-03-02 13:00:00
1455,58,19,235,2,2023-03-02 14:00:00
1456,71,45,289,14,2023-03-02 15:00:00
1457,153,46,5,33,2023-03-02 16:00:00
1458,177,23,243,38,2023-03-02 17:00:00
1459,8,5,83,39,2023-03-02 18:00:00
1460,76,2,414,9,2023-03-02 19:00:00
1461,162,22,300,12,2023-03-02 20:00:00
1462,145,48,45,29,2023-03-02 21:00:00
1463,60,49,96,26,2023-03-02 22:00:00
1464,129,40,153,16,2023-03-02 23:00:00
1465,188,28,18,34,2023-03-03 00:00:00
1466,115,30,325,24,2023-03-03 01:00:00
1467,5,25,334,27,2023-03-03 02:00:00
1468,48,49,327,32,2023-03-03 03:00:00
1469,36,9,447,27,2023-03-03 04:00:00
1470,147,50,183,12,2023-03-03 05:00:00
1471,9,35,476,13,2023-03-03 06:00:00
1472,32,47,155,17,2023-03-03 07:00:00
1473,145,42,268,6,2023-03-03 08:00:00
1474,135,4,2,20,2023-03-03 09:00:00
1475,146,10,230,14,2023-03-03 10:00:00
1476,133,30,81,2,2023-03-03 11:00:00
1477,8,45,310,36,2023-03-03 12:00:00
1478,121,29,283,30,2023-03-03 13:00:00
1479,2,16,162,30,2023-03-03 14:00:00
1480,40,11,462,38,2023-03-03 15:00:00
1481,81,25,376,7,2023-03-03 16:00:00
1482,185,24,447,21,2023-03-03 17:00:00
1483,4,27,37,33,2023-03-03 18:00:00
1484,1,45,105,29,2023-03-03 19:00:00
1485,198,48,38,36,2023-03-03 20:00:00
1486,99,24,52,3,2023-03-03 21:00:00
1487,110,8,419,17,2023-03-03 22:00:00
1488,120,22,365,5,2023-03-03 23:00:00
1489,56,49,58,2,2023-03-04 00:00:00
1490,102,9,75,25,2023-03-04 01:00:00
1491,196,17,228,38,2023-03-04 02:00:00
1492,16,16,129,35,2023-03-04 03:00:00
1493,26,13,320,24,2023-03-04 04:00:00
1494,177,38,374,27,2023-03-04 05:00:00
1495,104,6,260,6,2023-03-04 06:00:00
1496,165,38,460,32,2023-03-04 07:00:00
1497,63,42,440,6,2023-03-04 08:00:00
1498,158,2,425,4,2023-03-04 09:00:00
1499,62,3,344,21,2023-03-04 10:00:00
1500,170,8,100,15,2023-03-04 11:00:00
1501,126,44,10,11,2023-03-04 12:00:00
1502,10,17,112,16,2023-03-04 13:00:00
1503,12,9,193,14,2023-03-04 14:00:00
1504,34,37,169,24,2023-03-04 15:00:00
1505,110,23,182,38,2023-03-04 16:00:00
1506,98,1,178,6,2023-03-04 17:00:00
1507,112,20,277,19,2023-03-04 18:00:00
1508,109,20,487,13,2023-03-04 19:00:00
1509,105,19,473,33,2023-03-04 20:00:00
1510,49,16,85,3,2023-03-04 21:00:00
1511,196,22,96,28,2023-03-04 22:00:00
1512,2,50,137,16,2023-03-04 23:00:00
1513,79,49,132,27,2023-03-05 00:00:00
1514,94,47,162,8,2023-03-05 01:00:00
1515,172,33,140,5,2023-03-05 02:00:00
1516,86,20,343,37,2023-03-05 03:00:00
1517,122,34,60,4,2023-03-05 04:00:00
1518,62,17,437,16,2023-03-05 05:00:00
1519,155,46,385,19,2023-03-05 06:00:00
1520,13,50,430,37,2023-03-05 07:00:00
1521,160,8,225,11,2023-03-05 08:00:00
1522,121,24,122,9,2023-03-05 09:00:00
1523,162,13,342,2,2023-03-05 10:00:00
1524,192,36,82,11,2023-03-05 11:00:00
1525,20,35,472,9,2023-03-05 12:00:00
1526,127,47,225,25,2023-03-05 13:00:00
1527,74,7,298,1,2023-03-05 14:00:00
1528,97,8,247,20,2023-03-05 15:00:00
1529,143,20,346,16,2023-03-05 16:00:00
1530,147,14,279,24,2023-03-05 17:00:00
1531,48,44,460,11,2023-03-05 18:00:00
1532,101,34,151,12,2023-03-05 19:00:00
1533,97,16,379,37,2023-03-05 20:00:00
1534,142,21,148,12,2023-03-05 21:00:00
1535,3,29,391,4,2023-03-05 22:00:00
1536,184,47,398,22,2023-03-05 23:00:00
1537,49,14,305,12,2023-03-06 00:00:00
1538,85,17,295,15,2023-03-06 01:00:00
1539,134,17,201,26,2023-03-06 02:00:00
1540,155,17,342,29,2023-03-06 03:00:00
1541,174,9,280,13,2023-03-06 04:00:00
1542,138,30,117,22,2023-03-06 05:00:00
1543,48,20,323,3,2023-03-06 06:00:00
1544,86,26,431,15,2023-03-06 07:00:00
1545,38,28,157,21,2023-03-06 08:00:00
1546,198,34,380,6,2023-03-06 09:00:00
1547,34,29,280,21,2023-03-06 10:00:00
1548,194,4,475,19,2023-03-06 11:00:00
1549,89,36,248,9,2023-03-06 12:00:00
1550,62,25,68,8,2023-03-06 13:00:00
1551,119,33,300,9,2023-03-06 14:00:00
1552,71,47,440,29,2023-03-06 15:00:00
1553,199,30,194,31,2023-03-06 16:00:00
1554,127,38,257,11,2023-03-06 17:00:00
1555,168,29,364,17,2023-03-06 18:00:00
1556,161,23,23,28,2023-03-06 19:00:00
1557,116,25,426,22,2023-03-06 20:00:00
1558,171,40,470,29,2023-03-06 21:00:00
1559,181,18,451,39,2023-03-06 22:00:00
1560,49,17,303,12,2023-03-06 23:00:00
1561,86,16,138,32,2023-03-07 00:00:00
1562,29,34,49,11,2023-03-07 01:00:00
1563,180,3,387,23,2023-03-07 02:00:00
1564,143,1,414,35,2023-03-07 03:00:00
1565,105,35,480,14,2023-03-07 04:00:00
1566,107,42,215,17,2023-03-07 05:00:00
1567,123,16,383,13,2023-03-07 06:00:00
1568,39,12,280,3,2023-03-07 07:00:00
1569,103,12,438,2,2023-03-07 08:00:00
1570,121,33,269,14,2023-03-07 09:00:00
1571,31,33,453,27,2023-03-07 10:00:00
1572,185,21,80,23,2023-03-07 11:00:00
1573,164,1,432,16,2023-03-07 12:00:00
1574,185,5,213,34,2023-03-07 13:00:00
1575,165,14,404,39,2023-03-07 14:00:00
1576,15,31,98,28,2023-03-07 15:00:00
1577,15,25,156,17,2023-03-07 16:00:00
1578,182,23,124,27,2023-03-07 17:00:00
1579,191,14,59,8,2023-03-07 18:00:00
1580,94,6,374,11,2023-03-07 19:00:00
1581,172,39,478,39,2023-03-07 20:00:00
1582,39,11,6,14,2023-03-07 21:00:00
1583,45,17,250,6,2023-03-07 22:00:00
1584,133,3,228,36,2023-03-07 23:00:00
1585,69,2,250,13,2023-03-08 00:00:00
1586,133,19,130,22,2023-03-08 01:00:00
1587,46,35,137,8,2023-03-08 02:00:00
1588,85,5,250,9,2023-03-08 03:00:00
1589,100,30,329,12,2023-03-08 04:00:00
1590,123,1,290,1,2023-03-08 05:00:00
1591,10,10,72,21,2023-03-08 06:00:00
1592,72,24,256,15,2023-03-08 07:00:00
1593,158,9,40,17,2023-03-08 08:00:00
1594,189,35,388,31,2023-03-08 09:00:00
1595,97,45,255,39,2023-03-08 10:00:00
1596,63,19,372,28,2023-03-08 11:00:00
1597,192,15,76,32,2023-03-08 12:00:00
1598,77,25,465,2,2023-03-08 13:00:00
1599,120,8,491,26,2023-03-08 14:00:00
1600,143,44,92,18,2023-03-08 15:00:00
1601,69,44,329,31,2023-03-08 16:00:00
1602,161,4,26,24,2023-03-08 17:00:00
1603,122,18,391,8,2023-03-08 18:00:00
1604,196,23,369,21,2023-03-08 19:00:00
1605,103,26,169,27,2023-03-08 20:00:00
1606,8,49,153,19,2023-03-08 21:00:00
1607,144,36,174,3,2023-03-08 22:00:00
1608,2,31,225,7,2023-03-08 23:00:00
1609,63,9,193,38,2023-03-09 00:00:00
1610,11,21,261,37,2023-03-09 01:00:00
1611,193,18,346,38,2023-03-09 02:00:00
1612,113,7,498,36,2023-03-09 03:00:00
1613,183,14,173,36,2023-03-09 04:00:00
1614,119,41,151,30,2023-03-09 05:00:00
1615,191,14,110,31,2023-03-09 06:00:00
1616,79,25,270,18,2023-03-09 07:00:00
1617,5,31,322,30,2023-03-09 08:00:00
1618,24,3,4,32,2023-03-09 09:00:00
1619,98,49,385,6,2023-03-09 10:00:00
1620,179,9,410,32,2023-03-09 11:00:00
1621,104,47,458,12,2023-03-09 12:00:00
1622,32,9,129,39,2023-03-09 13:00:00
1623,67,27,382,24,2023-03-09 14:00:00
1624,80,27,443,4,2023-03-09 15:00:00
1625,21,19,337,34,2023-03-09 16:00:00
1626,187,12,402,6,2023-03-09 17:00:00
1627,48,24,139,14,2023-03-09 18:00:00
1628,33,28,121,18,2023-03-09 19:00:00
1629,33,26,255,38,2023-03-09 20:00:00
1630,50,31,50,22,2023-03-09 21:00:00
1631,20,24,152,39,2023-03-09 22:00:00
1632,62,7,280,34,2023-03-09 23:00:00
1633,168,42,304,4,2023-03-10 00:00:00
1634,111,43,35,7,2023-03-10 01:00:00
1635,65,41,153,2,2023-03-10 02:00:00
1636,64,16,480,28,2023-03-10 03:00:00
1637,120,13,155,37,2023-03-10 04:00:00
1638,113,2,111,15,2023-03-10 05:00:00
1639,69,31,447,25,2023-03-10 06:00:00
1640,164,50,89,26,2023-03-10 07:00:00
1641,179,11,152,18,2023-03-10 08:00:00
1642,89,44,330,14,2023-03-10 09:00:00
1643,125,37,436,11,2023-03-10 10:00:00
1644,156,46,184,15,2023-03-10 11:00:00
1645,134,9,220,17,2023-03-10 12:00:00
1646,198,48,308,16,2023-03-10 13:00:00
1647,90,28,227,16,2023-03-10 14:00:00
1648,146,46,50,30,2023-03-10 15:00:00
1649,175,34,469,3,2023-03-10 16:00:00
1650,98,18,299,22,2023-03-10 17:00:00
1651,84,11,343,17,2023-03-10 18:00:00
1652,150,15,240,28,2023-03-10 19:00:00
1653,37,44,223,37,2023-03-10 20:00:00
1654,103,19,293,38,2023-03-10 21:00:00
1655,161,3,107,14,2023-03-10 22:00:00
1656,79,38,40,21,2023-03-10 23:00:00
1657,151,50,84,8,2023-03-11 00:00:00
1658,15,4,421,20,2023-03-11 01:00:00
1659,85,27,443,26,2023-03-11 02:00:00
1660,76,43,70,12,2023-03-11 03:00:00
1661,55,41,455,34,2023-03-11 04:00:00
1662,134,15,385,39,2023-03-11 05:00:00
1663,122,19,371,22,2023-03-11 06:00:00
1664,20,40,44,24,2023-03-11 07:00:00
1665,103,49,487,13,2023-03-11 08:00:00
1666,146,46,207,36,2023-03-11 09:00:00
1667,146,41,144,31,2023-03-11 10:00:00
1668,106,35,473,37,2023-03-11 11:00:00
1669,58,15,454,5,2023-03-11 12:00:00
1670,200,31,3,12,2023-03-11 13:00:00
1671,129,9,140,32,2023-03-11 14:00:00
1672,153,47,314,7,2023-03-11 15:00:00
1673,125,2,85,5,2023-03-11 16:00:00
1674,164,26,368,27,2023-03-11 17:00:00
1675,147,46,328,19,2023-03-11 18:00:00
1676,161,4,172,5,2023-03-11 19:00:00
1677,191,28,471,20,2023-03-11 20:00:00
1678,70,16,361,38,2023-03-11 21:00:00
1679,163,46,311,28,2023-03-11 22:00:00
1680,109,32,124,28,2023-03-11 23:00:00
1681,11,45,268,17,2023-03-12 00:00:00
1682,44,13,4,32,2023-03-12 01:00:00
1683,152,44,255,37,2023-03-12 02:00:00
1684,200,17,374,12,2023-03-12 03:00:00
1685,125,39,394,29,2023-03-12 04:00:00
1686,42,41,192,15,2023-03-12 05:00:00
1687,157,26,450,18,2023-03-12 06:00:00
1688,40,36,43,13,2023-03-12 07:00:00
1689,81,12,289,28,2023-03-12 08:00:00
1690,15,29,243,35,2023-03-12 09:00:00
1691,68,44,313,34,2023-03-12 10:00:00
1692,168,8,35,10,2023-03-12 11:00:00
1693,50,10,173,32,2023-03-12 12:00:00
1694,186,22,202,37,2023-03-12 13:00:00
1695,92,39,232,3,2023-03-12 14:00:00
1696,21,31,313,38,2023-03-12 15:00:00
1697,31,44,312,13,2023-03-12 16:00:00
1698,184,8,244,35,2023-03-12 17:00:00
1699,179,32,482,31,2023-03-12 18:00:00
1700,192,23,430,9,2023-03-12 19:00:00
1701,81,36,321,32,2023-03-12 20:00:00
1702,145,34,96,17,2023-03-12 21:00:00
1703,30,17,132,38,2023-03-12 22:00:00
1704,174,18,194,19,2023-03-12 23:00:00
1705,86,38,494,30,2023-03-13 00:00:00
1706,129,5,326,7,2023-03-13 01:00:00
1707,14,15,451,27,2023-03-13 02:00:00
1708,143,9,102,28,2023-03-13 03:00:00
1709,117,45,283,34,2023-03-13 04:00:00
1710,80,20,64,37,2023-03-13 05:00:00
1711,9,50,254,10,2023-03-13 06:00:00
1712,67,22,27,15,2023-03-13 07:00:00
1713,167,34,43,15,2023-03-13 08:00:00
1714,95,48,2,38,2023-03-13 09:00:00
1715,121,7,199,8,2023-03-13 10:00:00
1716,26,40,165,11,2023-03-13 11:00:00
1717,62,22,129,36,2023-03-13 12:00:00
1718,63,6,303,19,2023-03-13 13:00:00
1719,76,32,325,39,2023-03-13 14:00:00
1720,41,3,391,18,2023-03-13 15:00:00
1721,54,45,18,11,2023-03-13 16:00:00
1722,91,49,30,19,2023-03-13 17:00:00
1723,59,13,18,2,2023-03-13 18:00:00
1724,186,3,174,26,2023-03-13 19:00:00
1725,180,14,255,39,2023-03-13 20:00:00
1726,150,6,297,25,2023-03-13 21:00:00
1727,86,3,467,20,2023-03-13 22:00:00
1728,189,28,430,19,2023-03-13 23:00:00
1729,28,14,136,38,2023-03-14 00:00:00
1730,150,6,366,32,2023-03-14 01:00:00
1731,187,28,71,31,2023-03-14 02:00:00
1732,71,34,159,8,2023-03-14 03:00:00
1733,40,16,469,31,2023-03-14 04:00:00
1734,128,7,177,21,2023-03-14 05:00:00
1735,174,9,345,37,2023-03-14 06:00:00
1736,71,31,400,20,2023-03-14 07:00:00
1737,94,45,84,13,2023-03-14 08:00:00
1738,87,11,222,36,2023-03-14 09:00:00
1739,45,37,17,21,2023-03-14 10:00:00
1740,42,32,268,9,2023-03-14 11:00:00
1741,15,50,192,16,2023-03-14 12:00:00
1742,166,45,277,12,2023-03-14 13:00:00
1743,190,2,322,30,2023-03-14 14:00:00
1744,135,50,23,26,2023-03-14 15:00:00
1745,178,38,119,1,2023-03-14 16:00:00
1746,160,27,485,28,2023-03-14 17:00:00
1747,97,49,101,5,2023-03-14 18:00:00
1748,141,23,383,17,2023-03-14 19:00:00
1749,146,15,468,36,2023-03-14 20:00:00
1750,7,47,422,2,2023-03-14 21:00:00
1751,91,6,146,17,2023-03-14 22:00:00
1752,120,28,55,15,2023-03-14 23:00:00
1753,2,35,365,10,2023-03-15 00:00:00
1754,197,14,205,7,2023-03-15 01:00:00
1755,117,15,157,12,2023-03-15 02:00:00
1756,57,21,456,33,2023-03-15 03:00:00
1757,120,27,355,29,2023-03-15 04:00:00
1758,172,22,27,25,2023-03-15 05:00:00
1759,74,9,271,1,2023-03-15 06:00:00
1760,164,46,386,3,2023-03-15 07:00:00
1761,98,11,293,34,2023-03-15 08:00:00
1762,170,38,336,25,2023-03-15 09:00:00
1763,49,2,456,14,2023-03-15 10:00:00
1764,135,39,384,7,2023-03-15 11:00:00
1765,29,40,186,25,2023-03-15 12:00:00
1766,83,19,17,33,2023-03-15 13:00:00
1767,98,29,462,19,2023-03-15 14:00:00
1768,80,25,426,4,2023-03-15 15:00:00
1769,78,24,210,30,2023-03-15 16:00:00
1770,22,25,426,11,2023-03-15 17:00:00
1771,136,41,214,16,2023-03-15 18:00:00
1772,104,18,17,38,2023-03-15 19:00:00
1773,33,32,4,5,2023-03-15 20:00:00
1774,17,49,327,23,2023-03-15 21:00:00
1775,71,43,435,16,2023-03-15 22:00:00
1776,86,49,174,26,2023-03-15 23:00:00
1777,150,15,167,17,2023-03-16 00:00:00
1778,173,50,326,28,2023-03-16 01:00:00
1779,42,36,378,9,2023-03-16 02:00:00
1780,106,20,238,15,2023-03-16 03:00:00
1781,163,15,435,37,2023-03-16 04:00:00
1782,127,8,473,2,2023-03-16 05:00:00
1783,197,48,373,7,2023-03-16 06:00:00
1784,139,6,251,10,2023-03-16 07:00:00
1785,47,29,122,20,2023-03-16 08:00:00
1786,92,46,97,27,2023-03-16 09:00:00
1787,166,18,56,24,2023-03-16 10:00:00
1788,185,32,282,27,2023-03-16 11:00:00
1789,148,39,401,37,2023-03-16 12:00:00
1790,50,21,428,6,2023-03-16 13:00:00
1791,87,35,448,1,2023-03-16 14:00:00
1792,98,13,267,23,2023-03-16 15:00:00
1793,47,37,464,9,2023-03-16 16:00:00
1794,106,40,74,16,2023-03-16 17:00:00
1795,118,6,451,17,2023-03-16 18:00:00
1796,96,22,103,29,2023-03-16 19:00:00
1797,105,34,133,14,2023-03-16 20:00:00
1798,132,32,365,19,2023-03-16 21:00:00
1799,200,32,192,19,2023-03-16 22:00:00
1800,18,9,11,33,2023-03-16 23:00:00
1801,103,19,459,34,2023-03-17 00:00:00
1802,191,24,175,4,2023-03-17 01:00:00
1803,190,44,321,38,2023-03-17 02:00:00
1804,48,5,498,29,2023-03-17 03:00:00
1805,4,23,103,34,2023-03-17 04:00:00
1806,79,39,209,38,2023-03-17 05:00:00
1807,171,37,276,32,2023-03-17 06:00:00
1808,115,16,227,12,2023-03-17 07:00:00
1809,40,31,134,7,2023-03-17 08:00:00
1810,30,2,103,5,2023-03-17 09:00:00
1811,58,40,11,19,2023-03-17 10:00:00
1812,39,19,453,39,2023-03-17 11:00:00
1813,170,30,69,25,2023-03-17 12:00:00
1814,10,11,131,35,2023-03-17 13:00:00
1815,158,50,88,36,2023-03-17 14:00:00
1816,12,7,58,31,2023-03-17 15:00:00
1817,87,12,309,12,2023-03-17 16:00:00
1818,115,36,434,11,2023-03-17 17:00:00
1819,123,4,193,38,2023-03-17 18:00:00
1820,108,38,270,33,2023-03-17 19:00:00
1821,121,13,251,17,2023-03-17 20:00:00
1822,200,33,74,36,2023-03-17 21:00:00
1823,90,7,334,30,2023-03-17 22:00:00
1824,28,44,80,37,2023-03-17 23:00:00
