inbound_id,purchase_order_id,product_id,quantity_received,received_date
1269,1269,56,13,2023-02-28 20:00:00
1270,1270,73,20,2023-03-05 21:00:00
1271,1271,130,86,2023-03-03 22:00:00
1272,1272,111,57,2023-03-28 23:00:00
1273,1273,79,305,2023-03-10 00:00:00
1274,1274,36,260,2023-04-03 01:00:00
1275,1275,125,192,2023-03-31 02:00:00
1276,1276,179,351,2023-03-25 03:00:00
1277,1277,18,162,2023-03-19 04:00:00
1278,1278,25,434,2023-03-27 05:00:00
1279,1279,154,344,2023-03-09 06:00:00
1280,1280,168,32,2023-03-28 07:00:00
1281,1281,154,150,2023-03-06 08:00:00
1282,1282,107,366,2023-03-17 09:00:00
1283,1283,167,340,2023-03-13 10:00:00
1284,1284,192,190,2023-03-04 11:00:00
1285,1285,182,134,2023-03-14 12:00:00
1286,1286,43,15,2023-02-26 13:00:00
1287,1287,173,183,2023-03-10 14:00:00
1288,1288,61,235,2023-03-15 15:00:00
1289,1289,96,187,2023-03-27 16:00:00
1290,1290,112,202,2023-02-28 17:00:00
1291,1291,92,302,2023-03-23 18:00:00
1292,1292,150,233,2023-02-27 19:00:00
1293,1293,47,291,2023-03-30 20:00:00
1294,1294,183,430,2023-02-26 21:00:00
1295,1295,131,435,2023-03-21 22:00:00
1296,1296,120,21,2023-03-14 23:00:00
1297,1297,54,436,2023-02-27 00:00:00
1298,1298,87,248,2023-03-29 01:00:00
1299,1299,39,175,2023-03-26 02:00:00
1300,1300,11,19,2023-02-26 03:00:00
1301,1301,130,224,2023-02-27 04:00:00
1302,1302,127,188,2023-02-25 05:00:00
1303,1303,133,338,2023-03-13 06:00:00
1304,1304,196,234,2023-02-27 07:00:00
1305,1305,171,417,2023-03-03 08:00:00
1306,1306,179,252,2023-03-12 09:00:00
1307,1307,119,276,2023-03-05 10:00:00
1308,1308,133,49,2023-03-17 11:00:00
1309,1309,180,104,2023-03-02 12:00:00
1310,1310,46,235,2023-03-12 13:00:00
1311,1311,96,155,2023-03-29 14:00:00
1312,1312,154,155,2023-04-04 15:00:00
1313,1313,111,71,2023-03-29 16:00:00
1314,1314,128,277,2023-03-25 17:00:00
1315,1315,199,317,2023-03-25 18:00:00
1316,1316,14,87,2023-04-01 19:00:00
1317,1317,129,9,2023-03-07 20:00:00
1318,1318,154,366,2023-02-27 21:00:00
1319,1319,166,307,2023-03-06 22:00:00
1320,1320,156,391,2023-02-27 23:00:00
1321,1321,24,163,2023-04-05 00:00:00
1322,1322,82,343,2023-02-26 01:00:00
1323,1323,11,305,2023-03-12 02:00:00
1324,1324,13,214,2023-03-20 03:00:00
1325,1325,68,390,2023-03-29 04:00:00
1326,1326,60,296,2023-03-28 05:00:00
1327,1327,83,403,2023-03-11 06:00:00
1328,1328,21,415,2023-03-27 07:00:00
1329,1329,163,235,2023-02-27 08:00:00
1330,1330,13,46,2023-03-23 09:00:00
1331,1331,175,13,2023-03-27 10:00:00
1332,1332,52,162,2023-03-11 11:00:00
1333,1333,62,11,2023-02-27 12:00:00
1334,1334,44,170,2023-03-24 13:00:00
1335,1335,36,419,2023-03-22 14:00:00
1336,1336,93,327,2023-03-14 15:00:00
1337,1337,28,164,2023-03-06 16:00:00
1338,1338,164,432,2023-03-31 17:00:00
1339,1339,29,386,2023-03-22 18:00:00
1340,1340,81,157,2023-03-19 19:00:00
1341,1341,48,266,2023-03-14 20:00:00
1342,1342,144,233,2023-03-20 21:00:00
1343,1343,27,328,2023-03-29 22:00:00
1344,1344,158,21,2023-03-05 23:00:00
1345,1345,5,287,2023-04-04 00:00:00
1346,1346,176,274,2023-03-30 01:00:00
1347,1347,94,17,2023-02-27 02:00:00
1348,1348,175,151,2023-03-16 03:00:00
1349,1349,149,60,2023-03-08 04:00:00
1350,1350,148,59,2023-03-24 05:00:00
1351,1351,22,427,2023-04-03 06:00:00
1352,1352,173,186,2023-03-24 07:00:00
1353,1353,40,380,2023-03-06 08:00:00
1354,1354,8,369,2023-03-06 09:00:00
1355,1355,183,197,2023-03-07 10:00:00
1356,1356,91,280,2023-03-09 11:00:00
1357,1357,126,382,2023-03-04 12:00:00
1358,1358,24,164,2023-03-06 13:00:00
1359,1359,28,74,2023-03-04 14:00:00
1360,1360,102,34,2023-03-17 15:00:00
1361,1361,200,213,2023-03-09 16:00:00
1362,1362,15,183,2023-03-02 17:00:00
1363,1363,162,302,2023-03-12 18:00:00
1364,1364,74,292,2023-02-27 19:00:00
1365,1365,65,327,2023-03-23 20:00:00
1366,1366,131,257,2023-03-27 21:00:00
1367,1367,46,316,2023-04-02 22:00:00
1368,1368,172,460,2023-03-04 23:00:00
1369,1369,165,363,2023-04-03 00:00:00
1370,1370,16,251,2023-03-08 01:00:00
1371,1371,174,29,2023-04-05 02:00:00
1372,1372,130,144,2023-04-01 03:00:00
1373,1373,166,211,2023-03-30 04:00:00
1374,1374,89,244,2023-03-04 05:00:00
1375,1375,145,112,2023-03-06 06:00:00
1376,1376,170,386,2023-03-25 07:00:00
1377,1377,145,51,2023-03-20 08:00:00
1378,1378,81,96,2023-04-04 09:00:00
1379,1379,182,227,2023-04-03 10:00:00
1380,1380,14,343,2023-03-14 11:00:00
1381,1381,63,355,2023-03-01 12:00:00
1382,1382,171,12,2023-04-02 13:00:00
1383,1383,145,460,2023-03-11 14:00:00
1384,1384,105,264,2023-03-01 15:00:00
1385,1385,39,143,2023-03-29 16:00:00
1386,1386,118,322,2023-03-20 17:00:00
1387,1387,89,105,2023-03-08 18:00:00
1388,1388,194,18,2023-04-02 19:00:00
1389,1389,3,301,2023-03-07 20:00:00
1390,1390,4,175,2023-03-23 21:00:00
1391,1391,1,334,2023-04-03 22:00:00
1392,1392,92,191,2023-04-06 23:00:00
1393,1393,15,269,2023-04-08 00:00:00
1394,1394,103,387,2023-03-30 01:00:00
1395,1395,50,349,2023-03-12 02:00:00
1396,1396,103,26,2023-04-03 03:00:00
1397,1397,164,175,2023-03-30 04:00:00
1398,1398,139,303,2023-03-02 05:00:00
1399,1399,48,255,2023-03-06 06:00:00
1400,1400,110,347,2023-04-06 07:00:00
1401,1401,40,174,2023-03-16 08:00:00
1402,1402,110,300,2023-03-28 09:00:00
1403,1403,140,270,2023-03-04 10:00:00
1404,1404,119,388,2023-03-26 11:00:00
1405,1405,26,177,2023-03-04 12:00:00
1406,1406,179,83,2023-03-12 13:00:00
1407,1407,143,364,2023-03-03 14:00:00
1408,1408,98,223,2023-03-25 15:00:00
1409,1409,126,400,2023-03-05 16:00:00
1410,1410,22,42,2023-03-20 17:00:00
1411,1411,145,2,2023-03-30 18:00:00
1412,1412,184,351,2023-03-07 19:00:00
1413,1413,172,347,2023-04-06 20:00:00
1414,1414,163,17,2023-03-16 21:00:00
1415,1415,56,322,2023-03-11 22:00:00
1416,1416,113,42,2023-03-13 23:00:00
1417,1417,73,292,2023-03-10 00:00:00
1418,1418,139,414,2023-04-03 01:00:00
1419,1419,2,153,2023-03-29 02:00:00
1420,1420,13,46,2023-03-18 03:00:00
1421,1421,158,4,2023-04-06 04:00:00
1422,1422,7,258,2023-03-08 05:00:00
1423,1423,76,375,2023-03-22 06:00:00
1424,1424,143,215,2023-03-16 07:00:00
1425,1425,158,111,2023-04-01 08:00:00
1426,1426,125,14,2023-03-19 09:00:00
1427,1427,96,183,2023-03-08 10:00:00
1428,1428,96,375,2023-03-04 11:00:00
1429,1429,69,472,2023-03-14 12:00:00
1430,1430,187,306,2023-04-02 13:00:00
1431,1431,98,308,2023-04-04 14:00:00
1432,1432,57,447,2023-03-30 15:00:00
1433,1433,173,48,2023-04-06 16:00:00
1434,1434,13,421,2023-03-15 17:00:00
1435,1435,147,193,2023-03-23 18:00:00
1436,1436,17,22,2023-03-24 19:00:00
1437,1437,81,407,2023-04-01 20:00:00
1438,1438,55,288,2023-03-20 21:00:00
1439,1439,14,219,2023-03-13 22:00:00
1440,1440,126,45,2023-03-10 23:00:00
1441,1441,114,266,2023-03-25 00:00:00
1442,1442,12,382,2023-03-25 01:00:00
1443,1443,164,198,2023-03-04 02:00:00
1444,1444,24,292,2023-03-17 03:00:00
1445,1445,4,22,2023-03-28 04:00:00
1446,1446,109,294,2023-04-06 05:00:00
1447,1447,40,24,2023-03-12 06:00:00
1448,1448,132,74,2023-03-31 07:00:00
1449,1449,147,307,2023-03-18 08:00:00
1450,1450,104,271,2023-03-05 09:00:00
1451,1451,66,374,2023-03-25 10:00:00
1452,1452,22,284,2023-03-29 11:00:00
1453,1453,130,3,2023-04-03 12:00:00
1454,1454,196,370,2023-03-26 13:00:00
1455,1455,129,406,2023-03-21 14:00:00
1456,1456,198,171,2023-04-06 15:00:00
1457,1457,25,339,2023-03-15 16:00:00
1458,1458,12,228,2023-04-02 17:00:00
1459,1459,194,16,2023-03-21 18:00:00
1460,1460,65,213,2023-03-31 19:00:00
1461,1461,124,335,2023-03-30 20:00:00
1462,1462,113,22,2023-03-06 21:00:00
1463,1463,79,370,2023-03-14 22:00:00
1464,1464,119,251,2023-03-24 23:00:00
1465,1465,172,332,2023-04-10 00:00:00
1466,1466,5,139,2023-03-15 01:00:00
1467,1467,106,12,2023-03-06 02:00:00
1468,1468,10,335,2023-03-27 03:00:00
1469,1469,39,133,2023-03-11 04:00:00
1470,1470,58,296,2023-03-17 05:00:00
1471,1471,185,213,2023-04-04 06:00:00
1472,1472,7,267,2023-03-14 07:00:00
1473,1473,157,406,2023-03-11 08:00:00
1474,1474,41,192,2023-03-21 09:00:00
1475,1475,50,328,2023-03-12 10:00:00
1476,1476,86,117,2023-03-13 11:00:00
1477,1477,46,373,2023-03-29 12:00:00
1478,1478,100,70,2023-03-23 13:00:00
1479,1479,85,238,2023-03-09 14:00:00
1480,1480,192,167,2023-03-06 15:00:00
1481,1481,142,204,2023-03-19 16:00:00
1482,1482,118,365,2023-04-08 17:00:00
1483,1483,134,38,2023-04-07 18:00:00
1484,1484,7,472,2023-03-26 19:00:00
1485,1485,174,140,2023-03-08 20:00:00
1486,1486,29,360,2023-03-29 21:00:00
1487,1487,70,185,2023-03-09 22:00:00
1488,1488,160,353,2023-04-10 23:00:00
1489,1489,93,275,2023-03-21 00:00:00
1490,1490,177,13,2023-03-08 01:00:00
1491,1491,164,261,2023-03-31 02:00:00
1492,1492,94,425,2023-03-10 03:00:00
1493,1493,32,91,2023-03-29 04:00:00
1494,1494,61,239,2023-03-25 05:00:00
1495,1495,148,173,2023-03-31 06:00:00
1496,1496,199,4,2023-03-25 07:00:00
1497,1497,166,218,2023-04-12 08:00:00
1498,1498,194,282,2023-03-24 09:00:00
1499,1499,47,272,2023-03-18 10:00:00
1500,1500,123,133,2023-03-25 11:00:00
1501,1501,176,263,2023-03-19 12:00:00
1502,1502,99,365,2023-03-28 13:00:00
1503,1503,15,253,2023-04-07 14:00:00
1504,1504,199,156,2023-03-08 15:00:00
1505,1505,40,438,2023-04-10 16:00:00
1506,1506,107,103,2023-04-06 17:00:00
1507,1507,67,254,2023-04-11 18:00:00
1508,1508,128,451,2023-03-08 19:00:00
1509,1509,142,173,2023-03-23 20:00:00
1510,1510,109,103,2023-03-08 21:00:00
1511,1511,29,100,2023-03-21 22:00:00
1512,1512,119,9,2023-04-07 23:00:00
1513,1513,22,139,2023-03-21 00:00:00
1514,1514,15,420,2023-03-20 01:00:00
1515,1515,170,168,2023-03-25 02:00:00
1516,1516,67,32,2023-03-12 03:00:00
1517,1517,55,148,2023-04-06 04:00:00
1518,1518,4,16,2023-04-04 05:00:00
1519,1519,130,327,2023-03-19 06:00:00
1520,1520,169,431,2023-03-10 07:00:00
1521,1521,90,370,2023-04-12 08:00:00
1522,1522,192,2,2023-04-05 09:00:00
1523,1523,161,70,2023-03-09 10:00:00
1524,1524,139,43,2023-03-12 11:00:00
1525,1525,57,384,2023-03-31 12:00:00
1526,1526,12,387,2023-03-15 13:00:00
1527,1527,156,349,2023-03-23 14:00:00
1528,1528,85,369,2023-03-16 15:00:00
1529,1529,151,383,2023-04-09 16:00:00
1530,1530,6,139,2023-04-11 17:00:00
1531,1531,174,66,2023-03-29 18:00:00
1532,1532,91,217,2023-03-20 19:00:00
1533,1533,195,23,2023-03-06 20:00:00
1534,1534,168,8,2023-04-08 21:00:00
1535,1535,182,235,2023-04-09 22:00:00
1536,1536,20,392,2023-03-20 23:00:00
1537,1537,138,20,2023-03-25 00:00:00
1538,1538,173,220,2023-04-08 01:00:00
1539,1539,200,264,2023-03-13 02:00:00
1540,1540,24,392,2023-04-13 03:00:00
1541,1541,4,452,2023-04-13 04:00:00
1542,1542,151,288,2023-03-20 05:00:00
1543,1543,68,96,2023-03-24 06:00:00
1544,1544,2,5,2023-03-30 07:00:00
1545,1545,188,103,2023-03-17 08:00:00
1546,1546,104,408,2023-03-27 09:00:00
1547,1547,107,471,2023-03-22 10:00:00
1548,1548,147,262,2023-03-20 11:00:00
1549,1549,83,373,2023-03-23 12:00:00
1550,1550,23,272,2023-03-27 13:00:00
1551,1551,55,141,2023-03-16 14:00:00
1552,1552,55,334,2023-03-23 15:00:00
1553,1553,86,381,2023-04-09 16:00:00
1554,1554,133,182,2023-04-05 17:00:00
1555,1555,147,230,2023-03-28 18:00:00
1556,1556,79,287,2023-03-11 19:00:00
1557,1557,41,255,2023-03-26 20:00:00
1558,1558,147,150,2023-03-13 21:00:00
1559,1559,154,4,2023-03-29 22:00:00
1560,1560,62,280,2023-03-13 23:00:00
1561,1561,123,271,2023-03-30 00:00:00
1562,1562,122,463,2023-03-14 01:00:00
1563,1563,14,242,2023-04-14 02:00:00
1564,1564,36,254,2023-03-12 03:00:00
1565,1565,118,152,2023-04-10 04:00:00
1566,1566,190,158,2023-04-11 05:00:00
1567,1567,26,252,2023-04-02 06:00:00
1568,1568,54,432,2023-04-09 07:00:00
1569,1569,149,157,2023-03-22 08:00:00
1570,1570,94,178,2023-04-04 09:00:00
1571,1571,60,32,2023-04-05 10:00:00
1572,1572,39,382,2023-03-29 11:00:00
1573,1573,158,327,2023-03-14 12:00:00
1574,1574,180,342,2023-03-21 13:00:00
1575,1575,80,12,2023-03-17 14:00:00
1576,1576,65,408,2023-03-23 15:00:00
1577,1577,2,43,2023-03-26 16:00:00
1578,1578,112,100,2023-04-12 17:00:00
1579,1579,57,307,2023-04-06 18:00:00
1580,1580,63,68,2023-04-02 19:00:00
1581,1581,88,399,2023-03-14 20:00:00
1582,1582,145,1,2023-03-29 21:00:00
1583,1583,83,77,2023-03-28 22:00:00
1584,1584,154,333,2023-03-27 23:00:00
1585,1585,32,233,2023-03-27 00:00:00
1586,1586,37,344,2023-03-10 01:00:00
1587,1587,71,59,2023-04-08 02:00:00
1588,1588,166,23,2023-04-15 03:00:00
1589,1589,75,162,2023-03-23 04:00:00
1590,1590,153,60,2023-03-15 05:00:00
1591,1591,144,453,2023-04-08 06:00:00
1592,1592,125,186,2023-04-08 07:00:00
1593,1593,136,247,2023-03-30 08:00:00
1594,1594,57,472,2023-03-20 09:00:00
1595,1595,12,237,2023-03-31 10:00:00
1596,1596,142,234,2023-03-14 11:00:00
1597,1597,169,11,2023-03-18 12:00:00
1598,1598,38,64,2023-04-05 13:00:00
1599,1599,116,164,2023-04-12 14:00:00
1600,1600,123,343,2023-03-13 15:00:00
1601,1601,14,93,2023-03-18 16:00:00
1602,1602,39,187,2023-04-16 17:00:00
1603,1603,83,40,2023-03-15 18:00:00
1604,1604,63,271,2023-03-27 19:00:00
1605,1605,57,448,2023-04-09 20:00:00
1606,1606,32,378,2023-03-19 21:00:00
1607,1607,125,29,2023-03-11 22:00:00
1608,1608,45,61,2023-03-29 23:00:00
1609,1609,28,275,2023-04-04 00:00:00
1610,1610,56,56,2023-04-14 01:00:00
1611,1611,37,158,2023-03-22 02:00:00
1612,1612,191,183,2023-03-24 03:00:00
1613,1613,118,394,2023-03-17 04:00:00
1614,1614,91,242,2023-04-17 05:00:00
1615,1615,116,250,2023-03-11 06:00:00
1616,1616,95,39,2023-04-16 07:00:00
1617,1617,112,147,2023-04-07 08:00:00
1618,1618,70,80,2023-03-10 09:00:00
1619,1619,84,6,2023-03-12 10:00:00
1620,1620,148,162,2023-03-19 11:00:00
1621,1621,199,5,2023-04-17 12:00:00
1622,1622,70,210,2023-04-04 13:00:00
1623,1623,142,215,2023-04-17 14:00:00
1624,1624,174,193,2023-03-24 15:00:00
1625,1625,10,219,2023-03-24 16:00:00
1626,1626,69,258,2023-04-08 17:00:00
1627,1627,200,128,2023-04-11 18:00:00
1628,1628,118,451,2023-03-31 19:00:00
1629,1629,166,86,2023-03-13 20:00:00
1630,1630,137,83,2023-03-16 21:00:00
1631,1631,112,369,2023-03-15 22:00:00
1632,1632,177,186,2023-03-23 23:00:00
1633,1633,76,426,2023-04-16 00:00:00
1634,1634,66,417,2023-04-01 01:00:00
1635,1635,41,30,2023-03-23 02:00:00
1636,1636,94,154,2023-03-19 03:00:00
1637,1637,88,410,2023-03-31 04:00:00
1638,1638,76,314,2023-04-14 05:00:00
1639,1639,14,314,2023-03-23 06:00:00
1640,1640,141,39,2023-04-14 07:00:00
1641,1641,112,82,2023-03-30 08:00:00
1642,1642,169,437,2023-03-16 09:00:00
1643,1643,29,259,2023-03-12 10:00:00
1644,1644,98,275,2023-03-13 11:00:00
1645,1645,94,165,2023-03-30 12:00:00
1646,1646,26,424,2023-03-12 13:00:00
1647,1647,41,89,2023-03-24 14:00:00
1648,1648,94,213,2023-03-26 15:00:00
1649,1649,97,69,2023-03-24 16:00:00
1650,1650,144,107,2023-03-21 17:00:00
1651,1651,141,103,2023-04-01 18:00:00
1652,1652,41,26,2023-04-10 19:00:00
1653,1653,193,447,2023-03-22 20:00:00
1654,1654,193,116,2023-04-11 21:00:00
1655,1655,42,137,2023-03-13 22:00:00
1656,1656,62,339,2023-03-25 23:00:00
1657,1657,113,264,2023-04-14 00:00:00
1658,1658,158,19,2023-03-30 01:00:00
1659,1659,115,301,2023-04-03 02:00:00
1660,1660,88,59,2023-03-27 03:00:00
1661,1661,197,333,2023-03-17 04:00:00
1662,1662,86,60,2023-03-17 05:00:00
1663,1663,63,198,2023-04-09 06:00:00
1664,1664,174,147,2023-03-27 07:00:00
1665,1665,195,114,2023-04-08 08:00:00
1666,1666,61,122,2023-03-28 09:00:00
1667,1667,69,286,2023-04-15 10:00:00
1668,1668,135,218,2023-03-22 11:00:00
1669,1669,43,75,2023-04-07 12:00:00
1670,1670,56,187,2023-03-20 13:00:00
1671,1671,34,90,2023-03-27 14:00:00
1672,1672,120,67,2023-03-28 15:00:00
1673,1673,65,101,2023-03-21 16:00:00
1674,1674,137,391,2023-03-16 17:00:00
1675,1675,101,283,2023-04-07 18:00:00
1676,1676,11,352,2023-04-01 19:00:00
1677,1677,69,89,2023-04-07 20:00:00
1678,1678,53,411,2023-04-09 21:00:00
1679,1679,158,188,2023-04-04 22:00:00
1680,1680,142,371,2023-04-10 23:00:00
1681,1681,103,64,2023-04-14 00:00:00
1682,1682,22,398,2023-03-28 01:00:00
1683,1683,109,266,2023-03-14 02:00:00
1684,1684,175,11,2023-04-06 03:00:00
1685,1685,166,65,2023-03-14 04:00:00
1686,1686,136,263,2023-03-26 05:00:00
1687,1687,15,373,2023-04-04 06:00:00
1688,1688,85,59,2023-04-08 07:00:00
1689,1689,84,183,2023-04-13 08:00:00
1690,1690,115,90,2023-03-27 09:00:00
1691,1691,153,52,2023-04-10 10:00:00
1692,1692,149,343,2023-03-15 11:00:00
1693,1693,72,180,2023-03-13 12:00:00
1694,1694,70,273,2023-03-22 13:00:00
1695,1695,12,470,2023-04-16 14:00:00
1696,1696,126,367,2023-04-05 15:00:00
1697,1697,138,366,2023-04-15 16:00:00
1698,1698,115,220,2023-04-15 17:00:00
1699,1699,35,272,2023-04-03 18:00:00
1700,1700,166,424,2023-04-09 19:00:00
1701,1701,89,181,2023-03-28 20:00:00
1702,1702,55,400,2023-04-08 21:00:00
1703,1703,124,274,2023-03-30 22:00:00
1704,1704,51,233,2023-04-09 23:00:00
1705,1705,11,201,2023-03-25 00:00:00
1706,1706,191,147,2023-04-20 01:00:00
1707,1707,28,430,2023-04-04 02:00:00
1708,1708,2,147,2023-04-11 03:00:00
1709,1709,194,3,2023-04-21 04:00:00
1710,1710,69,40,2023-03-19 05:00:00
1711,1711,40,405,2023-04-13 06:00:00
1712,1712,145,117,2023-04-17 07:00:00
1713,1713,187,218,2023-04-12 08:00:00
1714,1714,140,292,2023-04-06 09:00:00
1715,1715,47,88,2023-03-15 10:00:00
1716,1716,132,134,2023-04-04 11:00:00
1717,1717,196,192,2023-03-15 12:00:00
1718,1718,68,214,2023-03-17 13:00:00
1719,1719,32,46,2023-03-30 14:00:00
1720,1720,47,293,2023-03-24 15:00:00
1721,1721,63,467,2023-04-02 16:00:00
1722,1722,146,196,2023-03-30 17:00:00
1723,1723,138,290,2023-04-12 18:00:00
1724,1724,72,337,2023-03-30 19:00:00
1725,1725,191,276,2023-04-05 20:00:00
1726,1726,41,265,2023-04-07 21:00:00
1727,1727,159,379,2023-04-01 22:00:00
1728,1728,26,129,2023-04-19 23:00:00
1729,1729,45,277,2023-04-07 00:00:00
1730,1730,194,186,2023-03-31 01:00:00
1731,1731,150,278,2023-04-16 02:00:00
1732,1732,146,94,2023-04-11 03:00:00
1733,1733,127,197,2023-04-21 04:00:00
1734,1734,16,318,2023-03-18 05:00:00
1735,1735,183,226,2023-03-21 06:00:00
1736,1736,34,218,2023-03-16 07:00:00
1737,1737,199,113,2023-03-29 08:00:00
1738,1738,175,236,2023-03-26 09:00:00
1739,1739,61,227,2023-04-05 10:00:00
1740,1740,91,360,2023-03-17 11:00:00
1741,1741,40,330,2023-04-14 12:00:00
1742,1742,105,195,2023-04-06 13:00:00
1743,1743,172,238,2023-04-07 14:00:00
1744,1744,192,283,2023-04-06 15:00:00
1745,1745,103,305,2023-04-15 16:00:00
1746,1746,109,34,2023-04-13 17:00:00
1747,1747,72,108,2023-04-11 18:00:00
1748,1748,39,296,2023-04-02 19:00:00
1749,1749,113,381,2023-03-25 20:00:00
1750,1750,111,219,2023-03-25 21:00:00
1751,1751,178,208,2023-03-28 22:00:00
1752,1752,149,250,2023-03-31 23:00:00
1753,1753,97,103,2023-04-01 00:00:00
1754,1754,112,380,2023-03-23 01:00:00
1755,1755,46,94,2023-03-16 02:00:00
1756,1756,159,339,2023-04-18 03:00:00
1757,1757,95,269,2023-04-03 04:00:00
1758,1758,34,383,2023-04-23 05:00:00
1759,1759,86,296,2023-04-09 06:00:00
1760,1760,145,313,2023-03-25 07:00:00
1761,1761,30,73,2023-03-29 08:00:00
1762,1762,164,166,2023-04-08 09:00:00
1763,1763,138,114,2023-04-13 10:00:00
1764,1764,114,277,2023-04-15 11:00:00
1765,1765,121,186,2023-04-14 12:00:00
1766,1766,81,205,2023-04-15 13:00:00
1767,1767,97,23,2023-04-11 14:00:00
1768,1768,160,29,2023-03-23 15:00:00
1769,1769,4,366,2023-04-06 16:00:00
1770,1770,198,170,2023-03-28 17:00:00
1771,1771,59,285,2023-03-28 18:00:00
1772,1772,41,121,2023-04-08 19:00:00
1773,1773,12,69,2023-04-22 20:00:00
1774,1774,16,128,2023-04-22 21:00:00
1775,1775,196,114,2023-03-16 22:00:00
1776,1776,129,340,2023-03-30 23:00:00
1777,1777,59,339,2023-03-24 00:00:00
1778,1778,34,112,2023-04-18 01:00:00
1779,1779,128,305,2023-04-24 02:00:00
1780,1780,155,307,2023-04-16 03:00:00
1781,1781,97,319,2023-03-29 04:00:00
1782,1782,78,294,2023-04-13 05:00:00
1783,1783,1,478,2023-04-14 06:00:00
1784,1784,165,402,2023-03-26 07:00:00
1785,1785,141,249,2023-04-19 08:00:00
1786,1786,106,139,2023-04-18 09:00:00
1787,1787,196,50,2023-04-19 10:00:00
1788,1788,87,274,2023-04-13 11:00:00
1789,1789,152,375,2023-03-25 12:00:00
1790,1790,78,87,2023-04-12 13:00:00
1791,1791,136,101,2023-04-11 14:00:00
1792,1792,2,208,2023-04-08 15:00:00
1793,1793,70,259,2023-03-26 16:00:00
1794,1794,109,39,2023-03-26 17:00:00
1795,1795,76,328,2023-03-23 18:00:00
1796,1796,143,12,2023-03-20 19:00:00
1797,1797,122,102,2023-03-25 20:00:00
1798,1798,42,377,2023-04-05 21:00:00
1799,1799,193,145,2023-03-30 22:00:00
1800,1800,4,59,2023-04-21 23:00:00
1801,1801,18,354,2023-04-20 00:00:00
1802,1802,68,386,2023-04-05 01:00:00
1803,1803,148,372,2023-03-24 02:00:00
1804,1804,124,299,2023-03-29 03:00:00
1805,1805,174,299,2023-03-26 04:00:00
1806,1806,167,223,2023-04-19 05:00:00
1807,1807,76,394,2023-03-26 06:00:00
1808,1808,170,9,2023-04-16 07:00:00
1809,1809,185,165,2023-03-22 08:00:00
1810,1810,187,249,2023-04-23 09:00:00
1811,1811,66,85,2023-03-22 10:00:00
1812,1812,30,427,2023-03-24 11:00:00
1813,1813,141,278,2023-04-21 12:00:00
1814,1814,164,276,2023-04-11 13:00:00
1815,1815,27,264,2023-03-28 14:00:00
1816,1816,78,140,2023-04-19 15:00:00
1817,1817,28,284,2023-03-31 16:00:00
1818,1818,183,96,2023-04-10 17:00:00
1819,1819,155,101,2023-03-18 18:00:00
1820,1820,125,168,2023-04-02 19:00:00
1821,1821,138,145,2023-04-07 20:00:00
1822,1822,57,0,2023-04-13 21:00:00
1823,1823,156,117,2023-04-16 22:00:00
1824,1824,74,151,2023-03-21 23:00:00
1825,1825,151,55,2023-04-18 00:00:00
1826,1826,176,7,2023-03-30 01:00:00
1827,1827,196,146,2023-04-04 02:00:00
1828,1828,179,65,2023-04-24 03:00:00
1829,1829,99,33,2023-04-26 04:00:00
1830,1830,130,80,2023-04-20 05:00:00
1831,1831,92,188,2023-04-15 06:00:00
1832,1832,27,229,2023-03-30 07:00:00
1833,1833,83,161,2023-03-19 08:00:00
1834,1834,96,364,2023-03-26 09:00:00
1835,1835,30,390,2023-04-05 10:00:00
1836,1836,133,157,2023-04-04 11:00:00
1837,1837,184,34,2023-04-13 12:00:00
1838,1838,20,308,2023-04-01 13:00:00
1839,1839,139,372,2023-03-29 14:00:00
1840,1840,11,219,2023-04-04 15:00:00
1841,1841,151,405,2023-03-22 16:00:00
1842,1842,189,30,2023-04-02 17:00:00
1843,1843,16,216,2023-03-19 18:00:00
1844,1844,81,278,2023-04-18 19:00:00
1845,1845,130,112,2023-04-04 20:00:00
1846,1846,133,364,2023-04-10 21:00:00
1847,1847,17,236,2023-04-19 22:00:00
1848,1848,199,30,2023-03-21 23:00:00
1849,1849,181,419,2023-03-24 00:00:00
1850,1850,140,12,2023-04-22 01:00:00
1851,1851,158,286,2023-04-10 02:00:00
1852,1852,70,463,2023-03-28 03:00:00
1853,1853,121,165,2023-04-07 04:00:00
1854,1854,9,183,2023-04-10 05:00:00
1855,1855,200,434,2023-04-23 06:00:00
1856,1856,111,29,2023-03-25 07:00:00
1857,1857,72,267,2023-04-04 08:00:00
1858,1858,176,159,2023-03-22 09:00:00
1859,1859,165,365,2023-04-06 10:00:00
1860,1860,77,356,2023-04-12 11:00:00
1861,1861,73,36,2023-04-14 12:00:00
1862,1862,20,415,2023-04-11 13:00:00
1863,1863,92,73,2023-03-21 14:00:00
1864,1864,76,240,2023-04-07 15:00:00
1865,1865,179,473,2023-04-25 16:00:00
1866,1866,137,197,2023-04-27 17:00:00
1867,1867,94,331,2023-04-14 18:00:00
1868,1868,144,364,2023-03-21 19:00:00
1869,1869,62,73,2023-04-06 20:00:00
1870,1870,83,305,2023-04-20 21:00:00
1871,1871,8,35,2023-04-05 22:00:00
1872,1872,120,447,2023-04-16 23:00:00
1873,1873,75,79,2023-04-14 00:00:00
1874,1874,49,335,2023-04-13 01:00:00
1875,1875,94,361,2023-04-14 02:00:00
