inventory_id,product_id,quantity,warehouse_location,last_updated
821,165,323,WH1,2023-11-02
822,165,273,WH2,2023-11-08
823,165,556,WH3,2023-11-06
824,165,878,WH4,2023-11-16
825,165,893,WH5,2023-11-19
826,166,465,WH1,2023-11-28
827,166,887,WH2,2023-11-25
828,166,198,WH3,2023-11-25
829,166,14,WH4,2023-11-09
830,166,634,WH5,2023-11-19
831,167,602,WH1,2023-11-12
832,167,495,WH2,2023-11-19
833,167,161,WH3,2023-11-24
834,167,66,WH4,2023-11-06
835,167,416,WH5,2023-11-30
836,168,759,WH1,2023-11-21
837,168,646,WH2,2023-11-29
838,168,162,WH3,2023-11-30
839,168,126,WH4,2023-11-03
840,168,304,WH5,2023-11-22
841,169,67,WH1,2023-11-04
842,169,580,WH2,2023-11-16
843,169,899,WH3,2023-11-19
844,169,624,WH4,2023-11-25
845,169,29,WH5,2023-11-02
846,170,807,WH1,2023-11-29
847,170,166,WH2,2023-11-17
848,170,913,WH3,2023-11-14
849,170,363,WH4,2023-11-10
850,170,516,WH5,2023-11-29
851,171,548,WH1,2023-11-22
852,171,922,WH2,2023-11-19
853,171,182,WH3,2023-11-27
854,171,290,WH4,2023-11-19
855,171,563,WH5,2023-11-02
856,172,651,WH1,2023-11-25
857,172,74,WH2,2023-11-09
858,172,757,WH3,2023-11-16
859,172,712,WH4,2023-11-17
860,172,848,WH5,2023-11-27
861,173,844,WH1,2023-11-30
862,173,797,WH2,2023-11-03
863,173,722,WH3,2023-11-23
864,173,763,WH4,2023-11-28
865,173,369,WH5,2023-11-19
866,174,369,WH1,2023-11-17
867,174,608,WH2,2023-11-14
868,174,637,WH3,2023-11-14
869,174,589,WH4,2023-12-01
870,174,311,WH5,2023-11-10
871,175,684,WH1,2023-11-28
872,175,215,WH2,2023-11-07
873,175,548,WH3,2023-11-06
874,175,417,WH4,2023-11-30
875,175,738,WH5,2023-11-04
876,176,443,WH1,2023-11-05
877,176,180,WH2,2023-11-19
878,176,437,WH3,2023-11-20
879,176,120,WH4,2023-11-18
880,176,468,WH5,2023-11-26
881,177,318,WH1,2023-11-04
882,177,403,WH2,2023-11-30
883,177,214,WH3,2023-11-09
884,177,875,WH4,2023-11-05
885,177,149,WH5,2023-11-06
886,178,389,WH1,2023-11-13
887,178,585,WH2,2023-11-21
888,178,862,WH3,2023-11-07
889,178,329,WH4,2023-11-26
890,178,853,WH5,2023-11-29
891,179,108,WH1,2023-11-04
892,179,641,WH2,2023-11-08
893,179,365,WH3,2023-11-04
894,179,894,WH4,2023-11-16
895,179,595,WH5,2023-11-21
896,180,757,WH1,2023-11-09
897,180,518,WH2,2023-11-04
898,180,465,WH3,2023-11-21
899,180,250,WH4,2023-11-12
900,180,53,WH5,2023-11-16
901,181,902,WH1,2023-11-17
902,181,183,WH2,2023-11-14
903,181,606,WH3,2023-11-15
904,181,897,WH4,2023-11-22
905,181,875,WH5,2023-11-23
906,182,845,WH1,2023-11-15
907,182,894,WH2,2023-11-10
908,182,406,WH3,2023-11-26
909,182,405,WH4,2023-11-03
910,182,552,WH5,2023-11-15
911,183,752,WH1,2023-11-17
912,183,111,WH2,2023-11-13
913,183,677,WH3,2023-11-20
914,183,754,WH4,2023-12-01
915,183,985,WH5,2023-11-19
916,184,223,WH1,2023-12-01
917,184,297,WH2,2023-11-09
918,184,296,WH3,2023-11-27
919,184,823,WH4,2023-11-04
920,184,85,WH5,2023-11-16
921,185,588,WH1,2023-11-07
922,185,469,WH2,2023-11-11
923,185,106,WH3,2023-11-06
924,185,939,WH4,2023-11-21
925,185,547,WH5,2023-11-29
926,186,799,WH1,2023-11-11
927,186,108,WH2,2023-11-02
928,186,348,WH3,2023-11-02
929,186,403,WH4,2023-11-18
930,186,111,WH5,2023-11-18
931,187,874,WH1,2023-11-13
932,187,161,WH2,2023-11-04
933,187,447,WH3,2023-11-26
934,187,348,WH4,2023-11-14
935,187,658,WH5,2023-11-05
936,188,809,WH1,2023-11-04
937,188,950,WH2,2023-11-05
938,188,190,WH3,2023-11-15
939,188,151,WH4,2023-11-07
940,188,618,WH5,2023-11-19
941,189,895,WH1,2023-11-08
942,189,120,WH2,2023-11-06
943,189,294,WH3,2023-11-26
944,189,407,WH4,2023-11-13
945,189,173,WH5,2023-11-04
946,190,85,WH1,2023-11-05
947,190,12,WH2,2023-11-17
948,190,41,WH3,2023-11-19
949,190,199,WH4,2023-11-15
950,190,77,WH5,2023-11-06
951,191,458,WH1,2023-11-22
952,191,631,WH2,2023-11-16
953,191,996,WH3,2023-11-29
954,191,462,WH4,2023-11-02
955,191,793,WH5,2023-11-17
956,192,516,WH1,2023-12-01
957,192,939,WH2,2023-11-09
958,192,770,WH3,2023-11-25
959,192,660,WH4,2023-11-13
960,192,381,WH5,2023-11-29
961,193,877,WH1,2023-11-07
962,193,451,WH2,2023-11-26
963,193,877,WH3,2023-11-15
964,193,17,WH4,2023-11-20
965,193,124,WH5,2023-11-29
966,194,57,WH1,2023-11-21
967,194,884,WH2,2023-11-18
968,194,654,WH3,2023-11-23
969,194,800,WH4,2023-11-25
970,194,770,WH5,2023-11-15
971,195,643,WH1,2023-11-13
972,195,257,WH2,2023-11-15
973,195,692,WH3,2023-11-02
974,195,213,WH4,2023-11-20
975,195,504,WH5,2023-11-20
976,196,574,WH1,2023-11-21
977,196,281,WH2,2023-11-03
978,196,561,WH3,2023-11-26
979,196,123,WH4,2023-11-24
980,196,323,WH5,2023-11-19
981,197,119,WH1,2023-11-23
982,197,543,WH2,2023-11-03
983,197,393,WH3,2023-11-20
984,197,477,WH4,2023-11-17
985,197,285,WH5,2023-11-14
986,198,247,WH1,2023-11-16
987,198,170,WH2,2023-11-18
988,198,728,WH3,2023-11-25
989,198,547,WH4,2023-11-09
990,198,377,WH5,2023-11-08
991,199,979,WH1,2023-11-11
992,199,920,WH2,2023-11-18
993,199,491,WH3,2023-11-19
994,199,658,WH4,2023-11-08
995,199,313,WH5,2023-11-13
996,200,177,WH1,2023-11-12
997,200,647,WH2,2023-11-13
998,200,96,WH3,2023-11-14
999,200,308,WH4,2023-11-24
1000,200,81,WH5,2023-11-08
